Country/Region,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP (B),GDP per Capita,Health Exp % GDP,Health Exp/Capita ($),Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total(M),Population Urban,Tourism Inbound (B),Tourism Outbound (B)
Djibouti,Africa,12/1/2000,3.00%,,403,,,,1,$763 ,5.80%,44,,0.08,0%,,57,59,55,0%,0.414,0.556,0.03,0.7,76.50%,0,0
Egypt,Africa,12/1/2000,2.50%,,141326,,,40658,100,"$1,510 ",5.40%,79,,0.036,1%,0.132,69,71,66,2%,0.354,0.592,0.053,66.1,42.80%,5,5
Equatorial Guinea,Africa,12/1/2000,4.00%,,455,,,,1,"$2,019 ",2.40%,57,,0.099,0%,0.22,48,49,46,1%,0.426,0.537,0.037,0.5,38.80%,0,0
Eritrea,Africa,12/1/2000,4.00%,,609,,,708,1,$179 ,4.50%,7,,0.058,0%,,56,58,54,,0.47,0.512,0.018,3.9,17.60%,0,0
Ethiopia,Africa,12/1/2000,4.40%,,5831,,,25242,8,$123 ,4.30%,5,,0.09,0%,0.109,52,53,51,0%,0.466,0.503,0.031,66,14.70%,0,0
Gabon,Africa,12/1/2000,3.40%,,1052,,,1463,5,"$4,135 ",2.90%,118,,0.056,1%,0.22,60,61,59,10%,0.406,0.535,0.059,1.2,80.10%,0,0
"Gambia, The",Africa,12/1/2000,4.50%,,275,,,,1,$637 ,4.50%,29,,0.063,1%,0.24,55,56,54,1%,0.459,0.514,0.027,1.2,47.90%,,
Ghana,Africa,12/1/2000,3.50%,,6289,,,7736,5,$265 ,4.80%,13,,0.065,0%,,57,58,56,1%,0.414,0.556,0.03,18.8,43.90%,0,0
Guinea,Africa,12/1/2000,4.20%,,1280,,,,3,$342 ,5.60%,19,,0.103,0%,0.194,51,51,51,1%,0.44,0.525,0.034,8.7,31.00%,0,0
Guinea-Bissau,Africa,12/1/2000,4.20%,,147,,,,0,$284 ,4.90%,16,,0.109,0%,,52,53,50,,0.435,0.534,0.031,1.3,36.70%,,
Kenya,Africa,12/1/2000,3.90%,,10418,,,14055,13,$406 ,4.70%,19,,0.069,0%,0.223,53,54,52,0%,0.442,0.531,0.028,31.3,19.90%,1,1
Lesotho,Africa,12/1/2000,3.10%,,,,,,1,$415 ,6.90%,29,,0.081,0%,0.171,48,48,47,1%,0.412,0.543,0.045,1.9,19.50%,0,0
Liberia,Africa,12/1/2000,4.30%,,436,,,,1,$183 ,5.90%,11,,0.119,0%,0.205,53,53,52,0%,0.432,0.537,0.031,2.9,44.30%,,
Libya,Africa,12/1/2000,2.20%,,47114,,,15901,34,"$6,549 ",3.40%,252,,0.024,0%,0.07,72,74,70,1%,0.333,0.628,0.039,5.2,76.30%,0,0
Madagascar,Africa,12/1/2000,4.10%,,1874,,,,4,$246 ,5.00%,12,,0.071,0%,0.265,59,60,57,0%,0.455,0.515,0.03,15.7,27.10%,0,0
Malawi,Africa,12/1/2000,4.50%,,906,,,,2,$154 ,6.10%,9,,0.103,0%,0.531,46,46,46,0%,0.458,0.511,0.031,11.3,14.60%,0,0
Mali,Africa,12/1/2000,4.80%,,543,,,,2,$236 ,6.30%,16,,0.116,0%,,49,49,49,0%,0.461,0.504,0.035,10.3,28.40%,0,0
Mauritania,Africa,12/1/2000,3.80%,,1236,,,,1,$478 ,6.00%,24,,0.076,0%,0.256,60,61,58,1%,0.428,0.54,0.032,2.7,49.20%,,
Mauritius,Africa,12/1/2000,1.70%,,2769,,,,5,"$3,861 ",3.70%,146,,0.016,7%,0.208,72,75,68,15%,0.258,0.681,0.061,1.2,42.70%,1,1
Morocco,Africa,12/1/2000,2.20%,,33905,,,10238,37,"$1,289 ",4.20%,54,,0.043,1%,0.133,69,70,67,8%,0.341,0.613,0.047,28.7,53.30%,2,2
Mozambique,Africa,12/1/2000,4.40%,,1349,,,7173,4,$236 ,6.20%,15,,0.114,0%,0.19,48,49,46,0%,0.438,0.53,0.032,18.3,29.10%,0,0
Namibia,Africa,12/1/2000,3.20%,,1643,,,978,4,"$2,059 ",6.10%,126,,0.049,2%,0.153,55,57,53,4%,0.405,0.562,0.033,1.9,32.40%,0,0
Niger,Africa,12/1/2000,5.30%,,796,,,,2,$164 ,6.40%,10,,0.101,0%,,51,51,51,0%,0.479,0.495,0.025,11,16.20%,0,0
Nigeria,Africa,12/1/2000,4.30%,,79182,,,90596,46,$378 ,4.60%,17,,0.113,0%,0.213,47,47,46,0%,0.435,0.537,0.028,122.9,34.80%,0,0
Rwanda,Africa,12/1/2000,4.10%,,686,,,,2,$207 ,4.20%,9,,0.108,0%,0.17,48,49,47,1%,0.466,0.505,0.03,8.4,14.90%,0,0
Sao Tome and Principe,Africa,12/1/2000,3.60%,,48,,,,0,$550 ,8.90%,46,,0.058,5%,0.397,64,65,62,,0.44,0.52,0.04,0.1,53.40%,0,0
Senegal,Africa,12/1/2000,4.00%,,3938,,,2398,5,$475 ,4.60%,22,,0.069,0%,,58,59,56,3%,0.451,0.517,0.032,9.9,40.30%,0,0
Seychelles,Africa,12/1/2000,1.90%,,565,,,,1,"$7,579 ",4.80%,371,,0.012,7%,0.107,,,,33%,0.282,0.637,0.081,0.1,50.10%,0,0
Sierra Leone,Africa,12/1/2000,4.40%,,425,,,,1,$154 ,18.40%,28,,0.141,0%,0.263,38,39,37,0%,0.43,0.546,0.025,4.1,35.60%,0,0
Somalia,Africa,12/1/2000,4.90%,,517,,,,,,,,,0.105,0%,,51,52,49,1%,0.472,0.499,0.029,7.4,33.20%,,
South Africa,Africa,12/1/2000,2.40%,,368611,,,109264,133,"$3,023 ",8.30%,246,,0.052,5%,0.145,56,58,54,19%,0.33,0.636,0.034,44,56.90%,3,3
South Sudan,Africa,12/1/2000,4.30%,,,,,,,,,,,0.11,,,49,50,48,,0.447,0.523,0.03,6.7,16.50%,,
Sudan,Africa,12/1/2000,4.00%,,5534,,,13340,12,$442 ,3.40%,15,,0.069,0%,,58,60,56,0%,0.437,0.533,0.03,27.7,32.50%,0,0
Swaziland,Africa,12/1/2000,3.30%,,1188,,,,2,"$1,433 ",5.30%,75,,0.08,1%,0.14,49,49,48,3%,0.446,0.524,0.029,1.1,22.70%,0,0
Tanzania,Africa,12/1/2000,4.20%,,2651,,,13390,10,$299 ,3.40%,10,,0.08,0%,0.216,50,51,49,0%,0.448,0.523,0.029,34,22.30%,0,0
Togo,Africa,12/1/2000,3.90%,,1357,,,2111,1,$266 ,5.30%,14,,0.077,1%,,54,54,53,1%,0.442,0.529,0.029,4.9,32.90%,0,0
Tunisia,Africa,12/1/2000,1.70%,,19923,,,7306,21,"$2,245 ",5.40%,123,,0.026,3%,,73,75,71,1%,0.298,0.641,0.06,9.6,63.40%,2,2
Uganda,Africa,12/1/2000,4.80%,,1533,,,,6,$255 ,6.60%,16,,0.089,0%,0.229,48,48,48,1%,0.493,0.481,0.027,24.3,12.10%,0,0
Zambia,Africa,12/1/2000,4.50%,,1819,,,6244,3,$322 ,5.60%,18,,0.1,0%,0.388,42,42,42,1%,0.457,0.515,0.027,10.1,34.80%,0,0
Zimbabwe,Africa,12/1/2000,3.20%,,13887,,,9865,7,$535 ,,,,0.061,0%,0.682,44,44,44,2%,0.422,0.545,0.034,12.5,33.80%,0,0
Afghanistan,Asia,12/1/2000,5.00%,,781,,,,,,,,,0.095,,,55,56,54,,0.495,0.485,0.02,20.6,21.30%,,
Armenia,Asia,12/1/2000,1.30%,,3465,,,2015,2,$621 ,6.30%,39,,0.027,1%,0.316,72,75,68,1%,0.259,0.641,0.1,3.1,64.70%,0,0
Azerbaijan,Asia,12/1/2000,1.50%,,29508,,,11296,5,$655 ,4.70%,30,,0.061,0%,0.197,67,70,64,5%,0.311,0.633,0.056,8,51.40%,0,0
Bangladesh,Asia,12/1/2000,2.70%,,27869,,,18591,47,$356 ,2.80%,10,,0.064,0%,0.155,66,66,65,0%,0.37,0.59,0.041,132.4,23.60%,0,0
Bhutan,Asia,12/1/2000,2.80%,,400,,,,0,$778 ,6.70%,52,,0.059,0%,0.16,60,60,60,,0.406,0.556,0.038,0.6,25.40%,0,0
Brunei,Asia,12/1/2000,2.30%,,6527,,,2385,6,"$18,087 ",3.00%,543,,0.008,9%,0.055,76,78,74,29%,0.304,0.668,0.028,0.3,71.20%,,
Cambodia,Asia,12/1/2000,2.80%,,1977,,,3412,4,$299 ,6.30%,19,,0.082,0%,,62,65,59,1%,0.408,0.554,0.038,12.2,18.60%,0,0
China,Asia,12/1/2000,1.40%,,3405180,,,1161353,1200,$950 ,4.60%,43,,0.03,2%,0.059,73,74,71,7%,0.256,0.675,0.069,1262.6,35.90%,17,17
Georgia,Asia,12/1/2000,1.20%,,4536,,,2869,3,$692 ,6.90%,45,,0.031,1%,0.247,72,75,68,4%,0.219,0.656,0.125,4.4,52.60%,0,0
Hong Kong SAR,Asia,12/1/2000,0.80%,,40465,,,13392,172,"$25,806 ",,,,,28%,0.095,81,84,78,80%,0.173,0.717,0.11,6.7,100.00%,8,8
India,Asia,12/1/2000,2.60%,,1186663,,,457198,477,$458 ,4.30%,20,,0.067,1%,0.123,62,63,61,0%,0.342,0.614,0.044,1042.3,27.70%,4,4
Indonesia,Asia,12/1/2000,2.20%,,263419,,,154768,165,$790 ,2.00%,15,,0.041,1%,0.185,67,69,65,2%,0.307,0.647,0.047,208.9,42.00%,5,5
Japan,Asia,12/1/2000,0.90%,,1219589,,,518964,4730,"$37,282 ",7.60%,2834,,0.003,30%,0.021,82,85,78,53%,0.146,0.682,0.172,126.9,78.60%,6,6
Kazakhstan,Asia,12/1/2000,1.50%,,127769,,,35679,18,"$1,229 ",4.20%,52,,0.038,1%,,66,71,60,1%,0.277,0.655,0.068,14.9,55.70%,0,0
North Korea,Asia,12/1/2000,1.80%,,76699,,,19717,,,,,,0.045,,,65,69,61,,0.26,0.681,0.059,22.8,59.40%,,
South Korea,Asia,12/1/2000,1.30%,,447561,,,188161,562,"$11,955 ",4.30%,491,,0.005,45%,0.085,76,80,72,58%,0.21,0.717,0.073,47,79.60%,9,9
Kyrgyzstan,Asia,12/1/2000,2.00%,,4529,,,2317,1,$280 ,4.70%,13,,0.042,1%,0.519,69,72,65,0%,0.35,0.596,0.055,4.9,35.30%,0,0
Laos,Asia,12/1/2000,3.10%,,972,,,,2,$321 ,3.30%,11,,0.083,0%,0.32,62,63,60,0%,0.435,0.529,0.036,5.4,22.00%,0,0
Macao SAR,Asia,12/1/2000,0.90%,,1635,,,,6,"$14,128 ",,,,,14%,0.099,78,80,75,33%,0.228,0.698,0.074,0.4,100.00%,3,3
Malaysia,Asia,12/1/2000,2.30%,,126603,,,47110,94,"$4,005 ",3.00%,120,,0.009,21%,0.077,73,75,71,22%,0.333,0.628,0.038,23.4,62.00%,6,6
Maldives,Asia,12/1/2000,2.50%,,499,,,,1,"$2,289 ",7.10%,162,,0.035,2%,0.13,70,70,69,3%,0.413,0.549,0.038,0.3,27.70%,0,0
Mongolia,Asia,12/1/2000,1.90%,,7506,,,2397,1,$474 ,4.70%,22,,0.049,1%,0.37,63,66,60,6%,0.348,0.615,0.037,2.4,57.10%,0,0
Myanmar,Asia,12/1/2000,2.10%,,10088,,,12841,,,2.10%,3,,0.059,,0.153,62,64,60,0%,0.307,0.645,0.047,48.5,27.00%,0,0
Nepal,Asia,12/1/2000,3.30%,,3234,,,8108,5,$237 ,5.00%,12,,0.06,0%,0.095,62,63,61,0%,0.404,0.558,0.038,23.2,13.40%,0,0
Pakistan,Asia,12/1/2000,3.10%,,106449,,,64067,74,$514 ,3.00%,15,,0.088,,,64,65,63,0%,0.415,0.546,0.039,143.8,33.20%,1,1
Philippines,Asia,12/1/2000,3.00%,,73307,,,39872,81,"$1,043 ",3.20%,33,,0.03,2%,0.109,67,70,64,8%,0.385,0.583,0.032,77.7,48.00%,2,2
Singapore,Asia,12/1/2000,1.20%,,49006,,,18692,96,"$23,793 ",2.70%,662,,0.003,36%,0.058,78,80,76,70%,0.215,0.712,0.073,4,100.00%,5,5
Sri Lanka,Asia,12/1/2000,1.80%,,10161,,,8327,16,$855 ,3.70%,32,,0.014,1%,0.162,72,75,68,2%,0.269,0.669,0.063,19.1,18.40%,0,0
Tajikistan,Asia,12/1/2000,3.00%,,2237,,,2149,1,$139 ,4.60%,6,,0.075,0%,0.256,64,68,60,0%,0.429,0.536,0.035,6.2,26.50%,,
Thailand,Asia,12/1/2000,1.50%,,188355,,,72284,123,"$1,973 ",3.40%,67,,0.019,4%,0.078,71,75,67,5%,0.242,0.693,0.066,62.3,31.40%,10,10
Timor-Leste,Asia,12/1/2000,4.30%,,,,,,0,$410 ,5.10%,19,,0.084,,,60,61,58,,0.498,0.479,0.024,0.9,24.30%,,
Turkmenistan,Asia,12/1/2000,2.40%,,35365,,,14871,3,$645 ,3.90%,44,,0.066,0%,,64,68,60,0%,0.363,0.594,0.043,4.5,45.90%,,
Uzbekistan,Asia,12/1/2000,2.10%,,119951,,,50757,14,$558 ,5.30%,29,,0.053,1%,,67,70,64,0%,0.373,0.584,0.043,24.7,37.40%,0,0
Vietnam,Asia,12/1/2000,1.70%,,53645,,,28736,34,$433 ,5.30%,20,,0.027,0%,0.106,74,78,69,1%,0.316,0.62,0.064,77.6,24.40%,,
Albania,Europe,12/1/2000,1.90%,,3022,,,1763,4,"$1,193 ",6.40%,70,,0.023,0%,0.221,74,77,71,1%,0.303,0.628,0.068,3.1,41.70%,0,0
Andorra,Europe,12/1/2000,1.10%,,524,,,,1,"$17,334 ",6.20%,1330,,0.004,11%,,,,,36%,,,,0.1,92.40%,,
Austria,Europe,12/1/2000,1.00%,,63696,,,28558,192,"$23,965 ",10.00%,2403,,0.005,34%,,78,81,75,76%,0.17,0.675,0.155,8,65.80%,11,11
Belarus,Europe,12/1/2000,0.90%,,53469,,,24695,13,"$1,273 ",6.10%,64,,0.011,2%,0.677,69,75,63,1%,0.186,0.679,0.134,10,70.00%,0,0
Belgium,Europe,12/1/2000,1.10%,,115709,,,58508,233,"$22,729 ",8.10%,1845,,0.005,29%,0.08,78,81,75,55%,0.176,0.655,0.169,10.3,97.10%,7,7
Bosnia and Herzegovina,Europe,12/1/2000,1.00%,,23223,,,4346,6,"$1,436 ",7.10%,103,,0.008,1%,0.305,75,77,72,2%,0.202,0.691,0.107,3.8,39.30%,0,0
Bulgaria,Europe,12/1/2000,0.90%,,43531,,,18688,13,"$1,579 ",6.20%,98,,0.018,5%,0.113,72,75,68,9%,0.157,0.677,0.166,8.2,68.90%,1,1
Croatia,Europe,12/1/2000,1.00%,,19644,,,7790,22,"$4,862 ",7.80%,377,,0.007,7%,0.121,73,77,69,23%,0.172,0.673,0.156,4.4,55.60%,3,3
Cyprus,Europe,12/1/2000,1.30%,,6850,,,2137,9,"$9,875 ",5.80%,744,,0.006,15%,0.08,78,80,76,23%,0.224,0.674,0.102,0.9,68.60%,2,2
Czech Republic,Europe,12/1/2000,0.90%,,124649,,,40993,59,"$5,734 ",6.30%,361,,0.006,10%,0.072,75,78,72,42%,0.165,0.697,0.138,10.3,74.00%,3,3
Denmark,Europe,12/1/2000,1.30%,,47260,,,18634,160,"$29,965 ",8.70%,2613,,0.005,39%,0.081,77,79,74,63%,0.185,0.667,0.149,5.3,85.10%,4,4
Estonia,Europe,12/1/2000,1.00%,,15181,,,4715,6,"$4,063 ",5.30%,213,,0.009,29%,0.074,71,76,65,41%,0.18,0.669,0.152,1.4,69.40%,1,1
Faeroe Islands,Europe,12/1/2000,,,711,,,,1,"$22,850 ",,,,,33%,,79,82,76,37%,,,,0,36.30%,,
Finland,Europe,12/1/2000,1.10%,,52141,,,32233,122,"$23,569 ",7.20%,1700,,0.004,37%,0.056,78,81,74,72%,0.182,0.669,0.149,5.2,82.20%,2,2
France,Europe,12/1/2000,1.30%,,365560,,,251981,1330,"$21,835 ",10.10%,2209,,0.004,14%,0.067,79,83,75,49%,0.189,0.65,0.16,60.9,75.90%,39,39
Germany,Europe,12/1/2000,0.90%,,829978,,,336584,1890,"$22,989 ",10.40%,2387,,0.004,30%,0.096,78,81,75,58%,0.156,0.681,0.163,82.2,73.10%,25,25
Greece,Europe,12/1/2000,1.00%,,91616,,,27086,124,"$11,358 ",7.90%,918,,0.007,9%,0.123,78,81,75,54%,0.152,0.68,0.168,10.9,72.70%,9,9
Hungary,Europe,12/1/2000,1.00%,,57238,,,24999,46,"$4,543 ",7.20%,326,,0.01,7%,0.126,72,76,67,30%,0.168,0.68,0.151,10.2,64.60%,4,4
Iceland,Europe,12/1/2000,1.40%,,2164,,,3100,9,"$30,929 ",9.50%,2961,,0.003,45%,0.168,80,82,78,76%,0.233,0.651,0.116,0.3,92.40%,0,0
Ireland,Europe,12/1/2000,1.40%,,41345,,,13574,97,"$25,579 ",6.10%,1572,,0.006,18%,0.048,77,79,74,65%,0.218,0.67,0.112,3.8,59.10%,4,4
Isle of Man,Europe,12/1/2000,,,,,,,2,"$20,359 ",,,,,,,,,,,,,,0.1,51.80%,,
Italy,Europe,12/1/2000,1.00%,,451441,,,171522,1100,"$19,318 ",7.90%,1527,,0.005,23%,0.07,80,83,77,74%,0.143,0.674,0.183,56.9,67.20%,29,29
Kosovo,Europe,12/1/2000,2.30%,,,,,1545,2,"$1,088 ",,,,,,,68,70,66,,,,,1.7,,,
Latvia,Europe,12/1/2000,0.90%,,6241,,,3832,8,"$3,309 ",6.00%,197,,0.015,6%,0.119,71,76,65,17%,0.179,0.671,0.15,2.4,68.10%,0,0
Liechtenstein,Europe,12/1/2000,1.30%,,,,,,2,"$75,058 ",,,,,37%,,77,80,74,30%,,,,0,15.10%,,
Lithuania,Europe,12/1/2000,1.00%,,12200,,,7131,11,"$3,267 ",6.50%,212,,0.01,6%,0.121,73,78,67,15%,0.199,0.662,0.139,3.5,67.00%,0,0
Luxembourg,Europe,12/1/2000,1.30%,,8240,,,3335,20,"$46,453 ",7.50%,3495,,0.004,23%,,78,81,75,70%,0.189,0.67,0.141,0.4,84.20%,2,2
North Macedonia,Europe,12/1/2000,1.30%,,12064,,,2668,4,"$1,748 ",8.70%,153,,0.014,3%,0.189,74,76,71,6%,0.224,0.676,0.1,2.1,58.50%,0,0
Malta,Europe,12/1/2000,1.20%,,2065,,,676,4,"$10,377 ",6.60%,643,,0.007,13%,0.073,78,80,76,28%,0.207,0.686,0.107,0.4,92.40%,1,1
Moldova,Europe,12/1/2000,1.20%,,3513,,,2883,1,$354 ,6.70%,24,,0.025,1%,0.338,67,71,63,3%,0.237,0.663,0.1,3.6,45.80%,0,0
Monaco,Europe,12/1/2000,,,,,,,3,"$82,537 ",3.30%,2685,,0.004,42%,,,,,43%,,,,0,100.00%,,
Montenegro,Europe,12/1/2000,1.30%,,,,,,1,"$1,610 ",7.50%,121,,0.013,,,74,77,71,,0.213,0.673,0.113,0.6,58.50%,,
Netherlands,Europe,12/1/2000,1.30%,,165363,,,73223,385,"$24,175 ",8.00%,1932,,0.005,44%,0.048,79,81,76,68%,0.186,0.679,0.136,15.9,76.80%,11,11
Norway,Europe,12/1/2000,1.30%,,38808,,,26092,168,"$37,408 ",9.10%,3432,,0.004,52%,0.089,79,81,76,72%,0.2,0.648,0.152,4.5,76.10%,3,3
Poland,Europe,12/1/2000,1.00%,,301691,,,89116,171,"$4,470 ",5.50%,247,,0.008,7%,0.2,74,78,70,18%,0.194,0.684,0.123,38.3,61.70%,6,6
Portugal,Europe,12/1/2000,1.20%,,62966,,,24673,117,"$11,370 ",9.30%,1070,,0.006,16%,,77,80,73,65%,0.162,0.676,0.162,10.3,54.40%,6,6
Romania,Europe,12/1/2000,1.00%,,89985,,,36228,37,"$1,662 ",4.30%,72,,0.023,4%,0.539,72,75,68,11%,0.186,0.68,0.134,22.4,53.00%,0,0
Russia,Europe,12/1/2000,0.90%,,1558112,,,619265,260,"$1,774 ",5.40%,96,,0.02,2%,0.244,66,72,59,2%,0.182,0.694,0.124,146.6,73.40%,3,3
San Marino,Europe,12/1/2000,,,,,,,1,"$28,696 ",5.30%,2161,,0.005,49%,0.092,81,84,77,54%,,,,0,93.40%,,
Serbia,Europe,12/1/2000,1.00%,,,,,13728,6,$809 ,7.40%,51,,0.011,,0.063,73,75,70,,0.202,0.669,0.129,7.5,53.20%,,
Slovakia,Europe,12/1/2000,1.00%,,37312,,,17743,29,"$5,330 ",5.50%,208,,0.01,9%,0.149,73,77,69,23%,0.197,0.689,0.114,5.4,56.20%,0,0
Slovenia,Europe,12/1/2000,0.90%,,14265,,,6413,20,"$10,045 ",8.30%,831,,0.005,15%,0.158,76,79,72,61%,0.159,0.7,0.141,2,50.80%,1,1
Spain,Europe,12/1/2000,1.00%,,294434,,,121856,580,"$14,405 ",7.20%,1045,,0.005,14%,0.052,80,83,76,60%,0.148,0.684,0.169,40.3,76.30%,33,33
Sweden,Europe,12/1/2000,1.00%,,49794,,,47556,247,"$27,840 ",8.20%,2282,,0.003,46%,0.058,80,82,77,72%,0.184,0.643,0.173,8.9,84.00%,5,5
Switzerland,Europe,12/1/2000,1.10%,,39050,,,25005,256,"$35,634 ",9.90%,3541,,0.005,47%,0.043,80,83,77,65%,0.174,0.673,0.153,7.2,73.30%,9,9
Turkey,Europe,12/1/2000,2.10%,,216148,,,76348,267,"$4,226 ",4.90%,196,,0.034,4%,,70,74,66,26%,0.307,0.634,0.06,63.2,64.70%,8,8
Ukraine,Europe,12/1/2000,0.80%,,320774,,,133794,31,$636 ,5.60%,36,,0.016,1%,0.415,68,74,62,2%,0.175,0.688,0.138,49.2,67.10%,1,1
United Kingdom,Europe,12/1/2000,1.20%,,543662,,,222940,1490,"$25,300 ",7.00%,1761,,0.006,27%,0.06,78,80,75,74%,0.19,0.652,0.158,58.9,78.70%,30,30
Bahrain,Middle East,12/1/2000,2.10%,,18643,,,5865,9,"$13,563 ",3.50%,476,,0.011,6%,0.116,75,76,74,31%,0.308,0.667,0.024,0.7,88.40%,1,1
Iran,Middle East,12/1/2000,1.90%,,372703,,,122983,101,"$1,532 ",4.60%,231,,0.029,1%,,70,71,69,2%,0.347,0.611,0.042,65.9,64.00%,1,1
Iraq,Middle East,12/1/2000,3.60%,,72445,,,25937,,,0.80%,7,,0.036,,,71,73,69,,0.428,0.537,0.035,23.8,68.50%,0,0
Israel,Middle East,12/1/2000,2.20%,,62691,,,18234,125,"$19,876 ",7.40%,1454,,0.006,21%,0.128,79,81,77,73%,0.281,0.619,0.1,6.3,91.20%,5,5
Jordan,Middle East,12/1/2000,3.10%,,15508,,,4864,8,"$1,763 ",9.70%,171,,0.023,3%,0.118,72,73,70,8%,0.394,0.575,0.031,4.8,79.80%,1,1
Kuwait,Middle East,12/1/2000,2.40%,,55181,,,18805,38,"$19,787 ",2.50%,494,,0.011,7%,0.089,73,74,72,25%,0.257,0.712,0.031,1.9,98.10%,0,0
Lebanon,Middle East,12/1/2000,1.90%,,15354,,,4907,17,"$5,335 ",10.90%,579,,0.017,8%,0.182,75,76,73,23%,0.286,0.643,0.071,3.2,86.00%,1,1
Oman,Middle East,12/1/2000,2.40%,,21896,,,8083,20,"$9,062 ",3.10%,264,,0.014,4%,0.101,72,74,70,7%,0.372,0.605,0.023,2.2,71.60%,0,0
Qatar,Middle East,12/1/2000,1.90%,,34730,,,10876,18,"$29,914 ",2.20%,652,,0.011,5%,,77,78,76,20%,0.259,0.724,0.017,0.6,96.30%,0,0
Saudi Arabia,Middle East,12/1/2000,2.70%,,296935,,,101325,188,"$9,333 ",4.20%,398,,0.019,2%,,73,74,71,7%,0.384,0.581,0.035,20.1,79.80%,,
Syria,Middle East,12/1/2000,3.00%,,51048,,,15765,19,"$1,180 ",4.90%,59,,0.02,0%,0.09,74,75,72,0%,0.408,0.558,0.034,16.4,51.90%,1,1
United Arab Emirates,Middle East,12/1/2000,1.70%,,112562,,,33944,104,"$34,365 ",2.20%,752,,0.01,24%,0.097,74,75,73,47%,0.254,0.736,0.01,3,80.20%,1,1
Yemen,Middle East,12/1/2000,3.90%,,14639,,,4747,10,$550 ,4.10%,25,,0.069,0%,0.195,61,62,59,0%,0.486,0.485,0.029,17.5,26.30%,0,0
American Samoa,Oceania,12/1/2000,,,,,,,,,,,,,,,,,,4%,,,,0.1,88.60%,,
Australia,Oceania,12/1/2000,1.30%,,329605,,,108110,415,"$21,668 ",8.10%,1713,,0.005,47%,0.093,80,82,77,45%,0.207,0.669,0.124,19.2,87.20%,13,13
Fiji,Oceania,12/1/2000,2.50%,,865,,,,2,"$2,075 ",3.90%,80,,0.021,2%,0.084,68,70,65,7%,0.351,0.615,0.034,0.8,47.90%,0,0
French Polynesia,Oceania,12/1/2000,2.00%,,631,,,,3,"$14,530 ",,,,,6%,,73,75,70,17%,0.318,0.64,0.043,0.2,56.10%,,
Guam,Oceania,12/1/2000,2.20%,,,,,,,,,,,,16%,,76,78,73,18%,0.305,0.642,0.054,0.2,93.10%,,
